Name,Name1,UrlSuffix,State,Size,Code,GEOID10
Kingston,"Kingston, NY",/images/u/us-nyktn).gif,NY,Place,36,3639727
Carmel,"Carmel, NY",/images/u/us-nycrm).gif,NY,Place,36,3640398
Lake George,"Lake George, NY",/images/u/us-nylge).gif,NY,Place,36,3640508
Lancaster,"Lancaster, NY",/images/u/us-nylnc).gif,NY,Place,36,3641135
Lewiston,"Lewiston, NY",/images/u/us-nylew.jpg,NY,Place,36,3642147
Lima,"Lima, NY",/images/u/us-nylim.jpg,NY,Place,36,3642323
Livingston,"Livingston, NY",/images/u/us-nyliv).gif,NY,Place,36,3642928
Livonia,"Livonia, NY",/images/u/us-nylvn).gif,NY,Place,36,3642950
Lockport,"Lockport, NY",/images/u/us-nylot.gif,NY,Place,36,3643082
Long Beach,"Long Beach, NY",/images/u/us-nylbh.gif,NY,Place,36,3643335
Long Lake,"Long Lake, NY",/images/u/us-nyllk-logo.gif,NY,Place,36,3643401
Macedon,"Macedon, NY",/images/u/us-nymcd.jpg,NY,Place,36,3644149
Mamaroneck,"Mamaroneck, NY",/images/u/us-nymam).gif,NY,Place,36,3644831
Marion,"Marion, NY",/images/u/us-nymar-logo.gif,NY,Place,36,3645634
Mechanicville,"Mechanicville, NY",/images/u/us-nymec.gif,NY,Place,36,3646360
Middletown,"Middletown, NY",/images/u/us-nymdd).gif,NY,Place,36,3647042
Milton,"Milton, NY",/images/u/us-nymil-logo.gif,NY,Place,36,3647554
Monroe,"Monroe, NY",/images/u/us-nymnr).gif,NY,Place,36,3647988
Montgomery,"Montgomery, NY",/images/u/us-nymgy).gif,NY,Place,36,3648142
Mount Kisco,"Mount Kisco, NY",/images/u/us-nymtk.jpg,NY,Place,36,3648890
Mount Morris,"Mount Morris, NY",/images/u/us-nymmr.gif,NY,Place,36,3648945
Mount Vernon,"Mount Vernon, NY",/images/u/us-nymtv).gif,NY,Place,36,3649121
Naples,"Naples, NY",/images/u/us-nynap-logo.gif,NY,Place,36,3649429
Nassau,"Nassau, NY",/images/u/us-nynss-fd.jpg,NY,Place,36,3649506
Newark Valley,"Newark Valley, NY",/images/u/us-nynwv).gif,NY,Place,36,3649902
Newburgh,"Newburgh, NY",/images/u/us-nynbg.gif,NY,Place,36,3650034
Newfane,"Newfane, NY",/images/u/us-nynfn).gif,NY,Place,36,3650221
New Hartford,"New Hartford, NY",/images/u/us-nynhf).gif,NY,Place,36,3650298
New Paltz,"New Paltz, NY",/images/u/us-nyplz.gif,NY,Place,36,3650551
New Rochelle,"New Rochelle, NY",/images/u/us-nynro.gif,NY,Place,36,3650617
New Windsor,"New Windsor, NY",/images/u/us-nynwi).gif,NY,Place,36,3650837
New York City,"New York City, NY",/images/u/us-nyc.gif,NY,Place,36,3651000
Niagara Falls,"Niagara Falls, NY",/images/u/us-nynif.gif,NY,Place,36,3651055
Nichols,"Nichols, NY",/images/u/us-nynic-logo.gif,NY,Place,36,3651110
Niskayuna,"Niskayuna, NY",/images/u/us-nynky).gif,NY,Place,36,3651275
Nissequogue,"Nissequogue, NY",/images/u/us-ny-nisq.jpg,NY,Place,36,3651286
North Collins,"North Collins, NY",/images/u/us-nynco).gif,NY,Place,36,3651792
Northport,"Northport, NY",/images/u/us-nynopfd.jpg,NY,Place,36,3653396
North Tonawanda,"North Tonawanda, NY",/images/u/us-nynto).gif,NY,Place,36,3653682
Nunda,"Nunda, NY",/images/u/us-nynun)200.gif,NY,Place,36,3654078
Ogdensburg,"Ogdensburg, NY",/images/u/us-nyogd.jpg,NY,Place,36,3654485
Oleon,"Olean, NY",/images/u/us-nyole).gif,NY,Place,36,3654716
Oneida,"Oneida, NY",/images/u/us-nyond.jpg,NY,Place,36,3654837
Oneonta,"Oneonta, NY",/images/u/us-nyone.jpg,NY,Place,36,3654881
Ontario,"Ontario, NY",/images/u/us-nyonr).gif,NY,Place,36,3655002
Orchard Park,"Orchard Park, NY",/images/u/us-nyopk).gif,NY,Place,36,3655266
Ossining,"Ossining, NY",/images/u/us-nyoss).gif,NY,Place,36,3655530
Oswego,"Oswego, NY",/images/u/us-nyosw.gif,NY,Place,36,3655574
Oyster Bay,"Oyster Bay, NY",/images/u/us-ny-oyb.gif,NY,Place,36,3655992
Palmyra,"Palmyra, NY",/images/u/us-nypmt).gif,NY,Place,36,3656187
Pawling,"Pawling, NY",/images/u/us-nypaw).gif,NY,Place,36,3656814
Peekskill,"Peekskill, NY",/images/u/us-nypkk.jpg,NY,Place,36,3656979
Pelham,"Pelham, NY",/images/u/us-nypel).gif,NY,Place,36,3657001
Peru,"Peru, NY",/images/u/us-nyper.gif,NY,Place,36,3657364
Pine Plains,"Pine Plains, NY",/images/u/us-nyppl).gif,NY,Place,36,3658145
Pittsford,"Pittsford, NY",/images/u/us-nyptf).gif,NY,Place,36,3658354
Plandome Heights,"Plandome Heights, NY",/images/u/us-nypdh.gif,NY,Place,36,3658486
Plattekill,"Plattekill, NY",/images/u/us-nyptk).gif,NY,Place,36,3658541
Plattsburgh,"Plattsburgh, NY",/images/u/us-nypla.gif,NY,Place,36,3658574
Pleasant Valley,"Pleasant Valley, NY",/images/u/us-nyplv).gif,NY,Place,36,3658684
Mount Pleasant,"Mount Pleasant, NY",/images/u/us-nympl).gif,NY,Place,36,3658728
Point Lookout,"Point Lookout, NY",/images/u/us-nyptl.gif,NY,Place,36,3658849
Dickinson,"Dickinson, NY",/images/u/us-nydik.gif,NY,Place,36,3659245
Port Jefferson,"Port Jefferson, NY",/images/u/us-ny-portjefferson.jpg,NY,Place,36,3659355
Port Jervis,"Port Jervis, NY",/images/u/us-nypje).gif,NY,Place,36,3659388
Washington,"Washington, NY",/images/u/us-nywas.gif,NY,Place,36,3659520
Poughkeepsie,"Poughkeepsie, NY",/images/u/us-nypou55.jpg,NY,Place,36,3659641
Quogue,"Quogue, NY",/images/u/us-nyquo1.jpg,NY,Place,36,3660422
Red Hook,"Red Hook, NY",/images/u/us-nyrhk.gif,NY,Place,36,3660895
Rensselaer,"Rensselaer, NY",/images/u/us-nyrns).gif,NY,Place,36,3661148
Rhinebeck,"Rhinebeck, NY",/images/u/us-nyrhb).gif,NY,Place,36,3661346
Riverhead,"Riverhead, NY",/images/u/us-nyrvh.gif,NY,Place,36,3661973
Rochester,"Rochester, NY",/images/u/us-nyrch.gif,NY,Place,36,3663000
Rome,"Rome, NY",/images/u/us-nyrom).gif,NY,Place,36,3663418
Rouses Point,"Rouses Point, NY",/images/u/us-nychp).gif,NY,Place,36,3663979
Rye,"Rye, NY",/images/u/us-nyrbs.jpg,NY,Place,36,3664309
Saratoga Springs,"Saratoga Springs, NY",/images/u/us-nyssp.jpg,NY,Place,36,3665255
Saugerties,"Saugerties, NY",/images/u/us-nysau).gif,NY,Place,36,3665288
Schaghticoke,"Schaghticoke, NY",/images/u/us-nysgt).gif,NY,Place,36,3665475
Schenectady,"Schenectady, NY",/images/u/us-nysty.gif,NY,Place,36,3665508
Scotia,"Scotia, NY",/images/u/us-nysco-fd.jpg,NY,Place,36,3665893
Shelter Island,"Shelter Island, NY",/images/u/us-nyshi2.jpg,NY,Place,36,3666828
Sherrill,"Sherrill, NY",/images/u/us-nyshr.jpg,NY,Place,36,3666993
Sidney,"Sidney, NY",/images/u/us-nysid).gif,NY,Place,36,3667334
Smithtown,"Smithtown, NY",/images/u/us-nysmt.gif,NY,Place,36,3667851
Southampton,"Southampton, NY",/images/u/us-ny-so.gif,NY,Place,36,3668462
Blooming Grove,"Blooming Grove, NY",/images/u/us-nyblg).gif,NY,Place,36,3668610
Southold,"Southold, NY",/images/u/us-nysod).gif,NY,Place,36,3669452
Southport,"Southport, NY",/images/u/us-nysop).gif,NY,Place,36,3669606
Stony Point,"Stony Point, NY",/images/u/us-nyspt.gif,NY,Place,36,3671663
Syracuse,"Syracuse, NY",/images/u/us-nysyr.gif,NY,Place,36,3673000
Ticonderoga,"Ticonderoga, NY",/images/u/us-nytic).gif,NY,Place,36,3673880
Tonawanda,"Tonawanda, NY",/images/u/us-nyton).gif,NY,Place,36,3674166
Troy,"Troy, NY",/images/u/us-nytry.jpg,NY,Place,36,3675484
Tuckahoe,"Tuckahoe, NY",/images/u/us-nytkh.gif,NY,Place,36,3675583
Tuxedo,"Tuxedo, NY",/images/u/us-nytux).gif,NY,Place,36,3675803
Unadilla,"Unadilla, NY",/images/u/us-nyuna).gif,NY,Place,36,3676001
Utica,"Utica, NY",/images/u/us-nyuti.gif,NY,Place,36,3676540
Victor,"Victor, NY",/images/u/us-nyvic-logo.jpg,NY,Place,36,3677376
Wallkill,"Wallkill, NY",/images/u/us-nywlk-logo.jpg,NY,Place,36,3678003
Walton,"Walton, NY",/images/u/us-nywa2).gif,NY,Place,36,3678036
Warwick,"Warwick, NY",/images/u/us-nywwk).gif,NY,Place,36,3678355
Watertown,"Watertown, NY",/images/u/us-nywat).gif,NY,Place,36,3678608
Watervliet,"Watervliet, NY",/images/u/us-nywtv).gif,NY,Place,36,3678674
Webster,"Webster, NY",/images/u/us-nyweb).gif,NY,Place,36,3678960
West Chazy,"West Chazy, NY",/images/u/us-nywch-fd.jpg,NY,Place,36,3679543
Westport,"Westport, NY",/images/u/us-nywpt).gif,NY,Place,36,3680764
West Seneca,"West Seneca, NY",/images/u/us-ny)wseneca.gif,NY,Place,36,3680907
White Plains,"White Plains, NY",/images/u/us-nywpl).gif,NY,Place,36,3681677
Woodstock,"Woodstock, NY",/images/u/us-nywds).gif,NY,Place,36,3683041
Yonkers,"Yonkers, NY",/images/u/us-ny-yo.gif,NY,Place,36,3684000
Youngstown,"Youngstown, NY",/images/u/us-nyyou.jpg,NY,Place,36,3684143
Amherst,"Amherst, NY",/images/u/us-nyamh.jpg,NY,Place,36,o
Annsville,"Annsville, NY",/images/u/us-nyann.jpg,NY,Place,36,o
Ashland,"Ashland, NY",/images/u/us-nyasl).gif,NY,Place,36,o
Beekmantown,"Beekmantown, NY",/images/u/us-nybkt).gif,NY,Place,36,o
Berne,"Berne, NY",/images/u/us-nybrn).gif,NY,Place,36,o
Bethel,"Bethel, NY",/images/u/us-nybth)200.gif,NY,Place,36,o
Bethlehem,"Bethlehem, NY",/images/u/us-nybet.gif,NY,Place,36,o
Boston,"Boston, NY",/images/u/us-nybos.jpg,NY,Place,36,o
Brighton (Franklin Co.),"Brighton (Franklin Co.), NY",/images/u/us-nybri).gif,NY,Place,36,o
Brighton (Monroe Co.),"Brighton (Monroe Co.), NY",/images/u/us-nybrm).gif,NY,Place,36,o
Bronx,"Bronx, NY",/images/u/us-nycbx.gif,NY,Place,36,o
Brunswick,"Brunswick, NY",/images/u/us-nybru.gif,NY,Place,36,o
Caroline,"Caroline, NY",/images/u/us-nycar-logo.gif,NY,Place,36,o
Charlton,"Charlton, NY",/images/u/us-nychr).gif,NY,Place,36,o
Chenango,"Chenango, NY",/images/u/us-nychn.gif,NY,Place,36,o
Cicero,"Cicero, NY",/images/u/us-nycic).gif,NY,Place,36,o
Clarkstown,"Clarkstown, NY",/images/u/us-nyclk).gif,NY,Place,36,o
Claverack,"Claverack, NY",/images/u/us-nyclv).gif,NY,Place,36,o
Coeymans,"Coeymans, NY",/images/u/us-nycoe).gif,NY,Place,36,o
Cortlandt,"Cortlandt, NY",/images/u/us-nycrt).gif,NY,Place,36,o
Cortlandville,"Cortlandville, NY",/images/u/us-nyctv).gif,NY,Place,36,o
Coventry,"Coventry, NY",/images/u/us-nycvy).gif,NY,Place,36,o
Crawford,"Crawford, NY",/images/u/us-nycrf).gif,NY,Place,36,o
DeWitt,"DeWitt, NY",/images/u/us-nydew).gif,NY,Place,36,o
Dover,"Dover, NY",/images/u/us-nydov).gif,NY,Place,36,o
Edinburg,"Edinburg, NY",/images/u/us-nyedi).gif,NY,Place,36,o
Ellenburg Center,"Ellenburg Center, NY",/images/u/us-nyelc-fd.jpg,NY,Place,36,o
Ellicott,"Ellicott, NY",/images/u/us-nyell).gif,NY,Place,36,o
Evans,"Evans, NY",/images/u/us-nyevn).gif,NY,Place,36,o
Fallsburg,"Fallsburg, NY",/images/u/us-nyflb.gif,NY,Place,36,o
Forestburgh,"Forestburgh, NY",/images/u/us-nyfrb).gif,NY,Place,36,o
Garden City Village,"Garden City Village, NY",/images/u/us-nyvgc.jpg,NY,Place,36,o
Governor's Island,"Governor's Island, NY",/images/u/us-ny_gi.gif,NY,Place,36,o
Greenburgh,"Greenburgh, NY",/images/u/us-nygrb.gif,NY,Place,36,o
Greenfield,"Greenfield, NY",/images/u/us-nygrf).gif,NY,Place,36,o
Greenpoint,"Greenpoint, NY",/images/u/us-ny-gp.gif,NY,Place,36,o
Guilderland,"Guilderland, NY",/images/u/us-nygui).gif,NY,Place,36,o
Halfmoon,"Halfmoon, NY",/images/u/us-nyhfm.jpg,NY,Place,36,o
Hamptonburgh,"Hamptonburgh, NY",/images/u/us-nyhmb).gif,NY,Place,36,o
Henrietta,"Henrietta, NY",/images/u/us-nyhnr).gif,NY,Place,36,o
Hillsdale,"Hillsdale, NY",/images/u/us-nyhld).gif,NY,Place,36,o
Johnsburg,"Johnsburg, NY",/images/u/us-nyjhb).gif,NY,Place,36,o
Kent,"Kent, NY",/images/u/us-nyknt).gif,NY,Place,36,o
Lewisboro,"Lewisboro, NY",/images/u/us-nylwb).gif,NY,Place,36,o
Lloyd,"Lloyd, NY",/images/u/us-nyllo).gif,NY,Place,36,o
Lockport (city),"Lockport (city), NY",/images/u/us-nyloc.gif,NY,Place,36,o
Long Island City,"Long Island City, NY",/images/u/us-nylic.gif,NY,Place,36,o
Lumberland,"Lumberland, NY",/images/u/us-nylum).gif,NY,Place,36,o
Lysander,"Lysander, NY",/images/u/us-nylys).gif,NY,Place,36,o
Malta,"Malta, NY",/images/u/us-nymal.jpg,NY,Place,36,o
Manhattan,"Manhattan, NY",/images/u/us-nyman.gif,NY,Place,36,o
Marbletown,"Marbletown, NY",/images/u/us-nymrb).gif,NY,Place,36,o
Marcy,"Marcy, NY",/images/u/us-nymrc).gif,NY,Place,36,o
Masonville,"Masonville, NY",/images/u/us-nymsv-logo.gif,NY,Place,36,o
Milan,"Milan, NY",/images/u/us-nymln).gif,NY,Place,36,o
Minisink,"Minisink, NY",/images/u/us-nymns).gif,NY,Place,36,o
Mount Hope,"Mount Hope, NY",/images/u/us-nymhp).gif,NY,Place,36,o
Nelson,"Nelson, NY",/images/u/us-nynln).gif,NY,Place,36,o
New Castle,"New Castle, NY",/images/u/us-nynca).gif,NY,Place,36,o
New Scotland,"New Scotland, NY",/images/u/us-nynsc).gif,NY,Place,36,o
Newcomb,"Newcomb, NY",/images/u/us-nyncb).gif,NY,Place,36,o
Niagara,"Niagara, NY",/images/u/us-nynia).gif,NY,Place,36,o
Niles,"Niles, NY",/images/u/us-nynil).gif,NY,Place,36,o
North Greenbush,"North Greenbush, NY",/images/u/us-nyngb.gif,NY,Place,36,o
Ogden,"Ogden, NY",/images/u/us-nyogn).gif,NY,Place,36,o
Olive,"Olive, NY",/images/u/us-nyolv).jpg,NY,Place,36,o
Onondaga,"Onondaga, NY",/images/u/us-nyono).gif,NY,Place,36,o
Orangetown,"Orangetown, NY",/images/u/us-nyort.jpg,NY,Place,36,o
Peconic,"Peconic, NY",/images/u/us-ny-pc.gif,NY,County,36,o
Pendleton,"Pendleton, NY",/images/u/us-nypnd).gif,NY,Place,36,o
Penfield,"Penfield, NY",/images/u/us-nypnf).gif,NY,Place,36,o
Perinton,"Perinton, NY",/images/u/us-nyprt).gif,NY,Place,36,o
Philipstown,"Philipstown, NY",/images/u/us-nyphi).gif,NY,Place,36,o
Pittstown,"Pittstown, NY",/images/u/us-nyptt).gif,NY,Place,36,o
Porter,"Porter, NY",/images/u/us-nypor).gif,NY,Place,36,o
Queensbury,"Queensbury, NY",/images/u/us-nyqub).gif,NY,Place,36,o
Riga,"Riga, NY",/images/u/us-nyrig).gif,NY,Place,36,o
Rosendale,"Rosendale, NY",/images/u/us-nyros).gif,NY,Place,36,o
Royalton,"Royalton, NY",/images/u/us-nyroy).gif,NY,Place,36,o
Rush,"Rush, NY",/images/u/us-nyrus).gif,NY,Place,36,o
Saratoga,"Saratoga, NY",/images/u/us-nystg).gif,NY,Place,36,o
Schuyler,"Schuyler, NY",/images/u/us-nysuy.jpg,NY,Place,36,o
Somerset,"Somerset, NY",/images/u/us-nysmr).gif,NY,Place,36,o
Stanford,"Stanford, NY",/images/u/us-nysfd).gif,NY,Place,36,o
Staten Island,"Staten Island, NY",/images/u/us-ny-si.gif,NY,Place,36,o
Stephentown,"Stephentown, NY",/images/u/us-nystp).gif,NY,Place,36,o
Ulysses,"Ulysses, NY",/images/u/us-nyuly).gif,NY,Place,36,o
Union Vale,"Union Vale, NY",/images/u/us-nyunv).gif,NY,Place,36,o
Union,"Union, NY",/images/u/us-nyunn).gif,NY,Place,36,o
Veteran,"Veteran, NY",/images/u/us-nyvet).gif,NY,Place,36,o
Wappinger,"Wappinger, NY",/images/u/us-nywap).gif,NY,Place,36,o
Westerlo,"Westerlo, NY",/images/u/us-nywlo).gif,NY,Place,36,o
Western,"Western, NY",/images/u/us-nywes).gif,NY,Place,36,o
Wheatfield,"Wheatfield, NY",/images/u/us-nywfd).gif,NY,Place,36,o
Wheatland,"Wheatland, NY",/images/u/us-nymum.jpg,NY,Place,36,o
Whitestown,"Whitestown, NY",/images/u/us-nywtn).gif,NY,Place,36,o
Williamsburg,"Williamsburg, NY",/images/u/us-ny)wmbg.jpg,NY,Place,36,o
Wilton,"Wilton, NY",/images/u/us-nywlt.jpg,NY,Place,36,o
Beekman,"Beekman, NY",/images/u/us-nybee).gif,NY,Place,36,x
Brant,"Brant, NY",/images/u/us-nybra).gif,NY,Place,36,x
Brooklyn,"Brooklyn, NY",/images/u/us-ny-bk.gif,NY,Place,36,x
Cambria,"Cambria, NY",/images/u/us-nycam).gif,NY,Place,36,x
Catlin,"Catlin, NY",/images/u/us-nyctl).gif,NY,Place,36,x
Delmar,"Delmar, NY",/images/u/us-nydmr-fd.jpg,NY,Place,36,x
Denning,"Denning, NY",/images/u/us-nyden).gif,NY,Place,36,x
Esopus,"Esopus, NY",/images/u/us-nyeso).gif,NY,Place,36,x
Granby,"Granby, NY",/images/u/us-nygra.jpg,NY,Place,36,x
Grand Island,"Grand Island, NY",/images/u/us-nygrd).gif,NY,Place,36,x
Horicon,"Horicon, NY",/images/u/us-nyhor.gif,NY,Place,36,x
Latham,"Latham, NY",/images/u/us-nylat-fd.jpg,NY,Place,36,x
Marilla,"Marilla, NY",/images/u/us-nymrl).gif,NY,Place,36,x
North Castle,"North Castle, NY",/images/u/us-nyncs).gif,NY,Place,36,x
Queens,"Queens, NY",/images/u/us-ny-q.gif,NY,Place,36,x
Ramapo,"Ramapo, NY",/images/u/us-nyram).gif,NY,Place,36,x
Salina,"Salina, NY",/images/u/us-nysln).gif,NY,Place,36,x
Somers,"Somers, NY",/images/u/us-nysom).gif,NY,Place,36,x
South Bristol,"South Bristol, NY",/images/u/us-nysbr).gif,NY,Place,36,x
Southeast,"Southeast, NY",/images/u/us-nysoe).gif,NY,Place,36,x
Truxton,"Truxton, NY",/images/u/us-nytrx).gif,NY,Place,36,x
Tusten,"Tusten, NY",/images/u/us-nytus).gif,NY,Place,36,x
Ulster,"Ulster, NY",/images/u/us-nyuls).gif,NY,Place,36,x
Vestal,"Vestal, NY",/images/u/us-nyves).gif,NY,Place,36,x
New Mexico,New Mexico,/images/u/us-nm.gif,NM,State,35,35
Bernalillo,"Bernalillo, NM",/images/u/us-nm-be.gif,NM,County,35,35001
Chaves,"Chaves, NM",/images/u/us-nm-ch).gif,NM,County,35,35005
Cibola,"Cibola, NM",/images/u/us-nm-ta).gif,NM,County,35,35006
Colfax,"Colfax, NM",/images/u/us-nm-cx.gif,NM,County,35,35007
Curry,"Curry, NM",/images/u/us-nm-cu.gif,NM,County,35,35009
Do?a Ana,"Do?a Ana, NM",/images/u/us-nm-da.gif,NM,County,35,35013
Eddy,"Eddy, NM",/images/u/us-nm-ed).gif,NM,County,35,35015
Grant,"Grant, NM",/images/u/us-nm-gr).gif,NM,County,35,35017
Lincoln,"Lincoln, NM",/images/u/us-nm-li).gif,NM,County,35,35027
Los Alamos,"Los Alamos, NM",/images/u/us-nm-la).gif,NM,County,35,35028
McKinley,"McKinley, NM",/images/u/us-nm-mk).gif,NM,County,35,35031
Mora,"Mora, NM",/images/u/us-nm-mc.gif,NM,County,35,35033
Otero,"Otero, NM",/images/u/us-nm-ot.jpg,NM,County,35,35035
Rio Arriba,"Rio Arriba, NM",/images/u/us-nm-ra).gif,NM,County,35,35039
Roosevelt,"Roosevelt, NM",/images/u/us-nm-rv.gif,NM,County,35,35041
Sandoval,"Sandoval, NM",/images/u/us-nm-sd).gif,NM,County,35,35043
San Miguel,"San Miguel, NM",/images/u/us-nm-sm).gif,NM,County,35,35047
Santa Fe,"Santa Fe, NM",/images/u/us-nm-sf).gif,NM,County,35,35049
Sierra,"Sierra, NM",/images/u/us-nm-si).gif,NM,County,35,35051
Torrance,"Torrance, NM",/images/u/us-nm-to).gif,NM,County,35,35057
Alamogordo,"Alamogordo, NM",/images/u/us-nmala.jpg,NM,Place,35,3501780
Albuquerque,"Albuquerque, NM",/images/u/us-nm-aq.gif,NM,Place,35,3502000
Artesia,"Artesia, NM",/images/u/us-nmart).gif,NM,Place,35,3505220
Belen,"Belen, NM",/images/u/us-nmbln2.gif,NM,Place,35,3506480
Bloomfield,"Bloomfield, NM",/images/u/us-nmblf.jpg,NM,Place,35,3507880
Carlsbad,"Carlsbad, NM",/images/u/us-nmcar).gif,NM,Place,35,3512150
Clovis,"Clovis, NM",/images/u/us-nmclo.gif,NM,Place,35,3516420
Deming,"Deming, NM",/images/u/us-nmdem).gif,NM,Place,35,3520270
Elephant Butte,"Elephant Butte, NM",/images/u/us-nmelb).gif,NM,Place,35,3522720
Espanola,"Espanola, NM",/images/u/us-nmesp.gif,NM,Place,35,3525170
Farmington,"Farmington, NM",/images/u/us-nmfar).gif,NM,Place,35,3525800
Gallup,"Gallup, NM",/images/u/us-nmgal.jpg,NM,Place,35,3528460
Jal,"Jal, NM",/images/u/us-nmjal).gif,NM,Place,35,3535040
Las Cruces,"Las Cruces, NM",/images/u/us-nmlcr.gif,NM,Place,35,3539380
Las Vegas,"Las Vegas, NM",/images/u/us-nmlve).gif,NM,Place,35,3539940
Moriarty,"Moriarty, NM",/images/u/us-nmmor).gif,NM,Place,35,3550160
Portales,"Portales, NM",/images/u/us-nmpor.gif,NM,Place,35,3559260
Raton,"Raton, NM",/images/u/us-nmrat).gif,NM,Place,35,3562060
Rio Rancho,"Rio Rancho, NM",/images/u/us-nmrra.gif,NM,Place,35,3563460
Roswell,"Roswell, NM",/images/u/us-nm-rw.gif,NM,Place,35,3564930
Ruidoso Downs,"Ruidoso Downs, NM",/images/u/us-nmrud.gif,NM,Place,35,3565280
Santa Fe,"Santa Fe, NM",/images/u/us-nmsfe.gif,NM,Place,35,3570500
Socorro,"Socorro, NM",/images/u/us-nmsoc).gif,NM,Place,35,3573540
Sunland Park,"Sunland Park, NM",/images/u/us-nmslp).gif,NM,Place,35,3575640
Tijeras,"Tijeras, NM",/images/u/us-nmtij.gif,NM,Place,35,3577880
Truth or Consequences,"Truth or Consequences, NM",/images/u/us-nmtoc).gif,NM,Place,35,3579840
Tucumcari,"Tucumcari, NM",/images/u/us-nmtuc).gif,NM,Place,35,3579910
New Jersey,New Jersey,/images/u/us-nj.gif,NJ,State,34,34
Bergen,"Bergen, NJ",/images/u/us-nj-be.gif,NJ,County,34,34003
Burlington,"Burlington, NJ",/images/u/us-nj-bu.gif,NJ,County,34,34005
Camden,"Camden, NJ",/images/u/us-nj-ca.gif,NJ,County,34,34007
Cape May,"Cape May, NJ",/images/u/us-nj-cm.gif,NJ,County,34,34009
Cumberland,"Cumberland, NJ",/images/u/us-nj-cu.gif,NJ,County,34,34011
Essex,"Essex, NJ",/images/u/us-nj-ex.gif,NJ,County,34,34013
Gloucester,"Gloucester, NJ",/images/u/us-nj-gl.gif,NJ,County,34,34015
Hudson,"Hudson, NJ",/images/u/us-nj-hu.gif,NJ,County,34,34017
Hunterdon,"Hunterdon, NJ",/images/u/us-nj-hd.gif,NJ,County,34,34019
Mercer,"Mercer, NJ",/images/u/us-nj-me.gif,NJ,County,34,34021
Middlesex,"Middlesex, NJ",/images/u/us-nj-mx.jpg,NJ,County,34,34023
Monmouth,"Monmouth, NJ",/images/u/us-nj-mm2.gif,NJ,County,34,34025
Morris,"Morris, NJ",/images/u/us-nj-ms.gif,NJ,County,34,34027
Ocean,"Ocean, NJ",/images/u/us-nj-oc.gif,NJ,County,34,34029
Passaic,"Passaic, NJ",/images/u/us-nj-ps.gif,NJ,County,34,34031
Salem,"Salem, NJ",/images/u/us-nj-sa.gif,NJ,County,34,34033
Somerset,"Somerset, NJ",/images/u/us-njsom.gif,NJ,County,34,34035
Sussex,"Sussex, NJ",/images/u/us-nj-sx.gif,NJ,County,34,34037
Union,"Union, NJ",/images/u/us-nj-un.gif,NJ,County,34,34039
Warren,"Warren, NJ",/images/u/us-nj-wr.gif,NJ,County,34,34041
Absecon,"Absecon, NJ",/images/u/us-njabs).gif,NJ,Place,34,3400100
Asbury Park,"Asbury Park, NJ",/images/u/us-njasp).gif,NJ,Place,34,3401960
Atlantic City,"Atlantic City, NJ",/images/u/us-nj-ac.gif,NJ,Place,34,3402080
Atlantic Highlands,"Atlantic Highlands, NJ",/images/u/us-nj-ah).gif,NJ,Place,34,3402110
Audubon,"Audubon, NJ",/images/u/us-nj-aud_50.jpg,NJ,Place,34,3402200
Avalon,"Avalon, NJ",/images/u/us-njava.jpg,NJ,Place,34,3402320
Bayonne,"Bayonne, NJ",/images/u/us-nj-by.gif,NJ,Place,34,3403580
Belmar,"Belmar, NJ",/images/u/us-njblm.gif,NJ,Place,34,3404930
Bradley Beach,"Bradley Beach, NJ",/images/u/us-njbrb.jpg,NJ,Place,34,3406970
Bridgeton,"Bridgeton, NJ",/images/u/us-njbrg.gif,NJ,Place,34,3407600
Brigantine,"Brigantine, NJ",/images/u/us-njbri).gif,NJ,Place,34,3407810
Burlington,"Burlington, NJ",/images/u/us-njbur.gif,NJ,Place,34,3408920
Camden,"Camden, NJ",/images/u/us-njcam.gif,NJ,Place,34,3410000
Cape May,"Cape May, NJ",/images/u/us-njcmy.gif,NJ,Place,34,3410270
Clifton,"Clifton, NJ",/images/u/us-njcli).gif,NJ,Place,34,3413690
Corbin City,"Corbin City, NJ",/images/u/us-njcor).gif,NJ,Place,34,3415160
East Orange,"East Orange, NJ",/images/u/us-njeor.jpg,NJ,Place,34,3419390
Egg Harbor City,"Egg Harbor City, NJ",/images/u/us-njehc).gif,NJ,Place,34,3420350
Elizabeth,"Elizabeth, NJ",/images/u/us-njelz.jpg,NJ,Place,34,3421000
Englewood,"Englewood, NJ",/images/u/us-njeng).gif,NJ,Place,34,3421480
Essex Fells,"Essex Fells, NJ",/images/u/us-nj-esxf.jpg,NJ,Place,34,3421840
Franklin Lakes,"Franklin Lakes, NJ",/images/u/us-njfrl.gif,NJ,Place,34,3424990
Freehold,"Freehold, NJ",/images/u/us-njfrh.jpg,NJ,Place,34,3425200
Garfield,"Garfield, NJ",/images/u/us-njgrf).gif,NJ,Place,34,3425770
Garwood,"Garwood, NJ",/images/u/us-njgrw.gif,NJ,Place,34,3425800
Glen Ridge,"Glen Ridge, NJ",/images/u/us-njglr.gif,NJ,Place,34,3426610
Glen Rock,"Glen Rock, NJ",/images/u/us-njgle.jpg,NJ,Place,34,3426640
Gloucester City,"Gloucester City, NJ",/images/u/us-njglc).gif,NJ,Place,34,3426820
Hackensack,"Hackensack, NJ",/images/u/us-njhks).gif,NJ,Place,34,3428680
