Code,FULL,State,GEOID10,Size
"31","Pawnee, NE","31","31133",county
"31","Boyd, NE","31","31015",county
"31","Thayer, NE","31","31169",county
"31","Hitchcock, NE","31","31087",county
"41","Klamath, OR","41","41035",county
"41","Wheeler, OR","41","41069",county
"31","Banner, NE","31","31007",county
"31","Furnas, NE","31","31065",county
"31","Clay, NE","31","31035",county
"31","Merrick, NE","31","31121",county
"31","Brown, NE","31","31017",county
"31","Colfax, NE","31","31037",county
"31","Dakota, NE","31","31043",county
"41","Deschutes, OR","41","41017",county
"41","Baker, OR","41","41001",county
"31","Arthur, NE","31","31005",county
"31","Sheridan, NE","31","31161",county
"31","Seward, NE","31","31159",county
"41","Josephine, OR","41","41033",county
"31","Wayne, NE","31","31179",county
"17","Bureau, IL","17","17011",county
"17","De Witt, IL","17","17039",county
"17","Randolph, IL","17","17157",county
"17","Macoupin, IL","17","17117",county
"17","Schuyler, IL","17","17169",county
"17","Pulaski, IL","17","17153",county
"17","Rock Island, IL","17","17161",county
"17","Franklin, IL","17","17055",county
"17","Clark, IL","17","17023",county
"17","Fayette, IL","17","17051",county
"17","Christian, IL","17","17021",county
"17","Warren, IL","17","17187",county
"17","Moultrie, IL","17","17139",county
"17","Carroll, IL","17","17015",county
"17","Wayne, IL","17","17191",county
"17","Wabash, IL","17","17185",county
"49","Daggett, UT","49","49009",county
"72","Las Piedras, PR","72","72085",county
"49","Carbon, UT","49","49007",county
"72","Adjuntas, PR","72","72001",county
"72","Sabana Grande, PR","72","72121",county
"72","Yauco, PR","72","72153",county
"49","Beaver, UT","49","49001",county
"72","Río Grande, PR","72","72119",county
"72","Morovis, PR","72","72101",county
"72","Jayuya, PR","72","72073",county
"72","Hormigueros, PR","72","72067",county
"72","Cabo Rojo, PR","72","72023",county
"72","San Sebastián, PR","72","72131",county
"72","Vega Alta, PR","72","72143",county
"72","Juana Díaz, PR","72","72075",county
"72","Dorado, PR","72","72051",county
"72","Cayey, PR","72","72035",county
"72","Moca, PR","72","72099",county
"72","Caguas, PR","72","72025",county
"72","Orocovis, PR","72","72107",county
"72","Guánica, PR","72","72055",county
"72","Aibonito, PR","72","72009",county
"72","Utuado, PR","72","72141",county
"72","Gurabo, PR","72","72063",county
"72","Maricao, PR","72","72093",county
"72","San Juan, PR","72","72127",county
"72","Bayamón, PR","72","72021",county
"72","Patillas, PR","72","72109",county
"06","Yolo, CA","06","06113",county
"13","Cobb, GA","13","13067",county
"13","Columbia, GA","13","13073",county
"13","Forsyth, GA","13","13117",county
"13","Baldwin, GA","13","13009",county
"13","Walker, GA","13","13295",county
"13","Emanuel, GA","13","13107",county
"13","Gilmer, GA","13","13123",county
"13","Warren, GA","13","13301",county
"13","Elbert, GA","13","13105",county
"13","Clayton, GA","13","13063",county
"13","Brantley, GA","13","13025",county
"13","Chatham, GA","13","13051",county
"13","Peach, GA","13","13225",county
"13","Echols, GA","13","13101",county
"13","Evans, GA","13","13109",county
"13","Quitman, GA","13","13239",county
"13","Irwin, GA","13","13155",county
"36","Onondaga, NY","36","36067",county
"36","Albany, NY","36","36001",county
"36","Tompkins, NY","36","36109",county
"36","Jefferson, NY","36","36045",county
"36","Ontario, NY","36","36069",county
"36","Kings, NY","36","36047",county
"36","Dutchess, NY","36","36027",county
"36","Chenango, NY","36","36017",county
"36","Columbia, NY","36","36021",county
"36","Nassau, NY","36","36059",county
"36","Westchester, NY","36","36119",county
"36","Delaware, NY","36","36025",county
"36","Queens, NY","36","36081",county
"36","St. Lawrence, NY","36","36089",county
"36","Livingston, NY","36","36051",county
"36","Rockland, NY","36","36087",county
"36","Erie, NY","36","36029",county
"36","Wyoming, NY","36","36121",county
"36","Tioga, NY","36","36107",county
"36","Greene, NY","36","36039",county
"36","Suffolk, NY","36","36103",county
"36","Schuyler, NY","36","36097",county
"36","Otsego, NY","36","36077",county
"36","Allegany, NY","36","36003",county
"36","Essex, NY","36","36031",county
"36","Sullivan, NY","36","36105",county
"36","Wayne, NY","36","36117",county
"36","Orleans, NY","36","36073",county
"36","Saratoga, NY","36","36091",county
"28","Bolivar, MS","28","28011",county
"28","Calhoun, MS","28","28013",county
"28","Lawrence, MS","28","28077",county
"39","Warren, OH","39","39165",county
"28","Hancock, MS","28","28045",county
"28","Attala, MS","28","28007",county
"28","Marshall, MS","28","28093",county
"28","Grenada, MS","28","28043",county
"28","Alcorn, MS","28","28003",county
"28","Copiah, MS","28","28029",county
"28","Clay, MS","28","28025",county
"28","George, MS","28","28039",county
"28","Adams, MS","28","28001",county
"28","Amite, MS","28","28005",county
"22","St. Bernard, LA","22","22087",county
"22","West Carroll, LA","22","22123",county
"22","Plaquemines, LA","22","22075",county
"22","St. Tammany, LA","22","22103",county
"22","Iberville, LA","22","22047",county
"22","La Salle, LA","22","22059",county
"22","St. John the Baptist, LA","22","22095",county
"22","Livingston, LA","22","22063",county
"48","Liberty, TX","48","48291",county
"48","Lee, TX","48","48287",county
"48","Hale, TX","48","48189",county
"48","Bexar, TX","48","48029",county
"48","Garza, TX","48","48169",county
"48","Montague, TX","48","48337",county
"48","Upton, TX","48","48461",county
"48","Hamilton, TX","48","48193",county
"48","Fisher, TX","48","48151",county
"48","Dawson, TX","48","48115",county
"48","Dimmit, TX","48","48127",county
"48","Limestone, TX","48","48293",county
"48","Hutchinson, TX","48","48233",county
"05","Arkansas, AR","05","05001",county
"05","Pulaski, AR","05","05119",county
"05","Howard, AR","05","05061",county
"05","Union, AR","05","05139",county
"05","Nevada, AR","05","05099",county
"05","Crittenden, AR","05","05035",county
"05","Fulton, AR","05","05049",county
"05","Pope, AR","05","05115",county
"05","Desha, AR","05","05041",county
"05","Garland, AR","05","05051",county
"38","McHenry, ND","38","38049",county
"05","Miller, AR","05","05091",county
"05","White, AR","05","05145",county
"05","Dallas, AR","05","05039",county
"05","Lawrence, AR","05","05075",county
"05","Stone, AR","05","05137",county
"05","Monroe, AR","05","05095",county
"05","Madison, AR","05","05087",county
"05","Marion, AR","05","05089",county
"40","Payne, OK","40","40119",county
"40","Caddo, OK","40","40015",county
"40","Delaware, OK","40","40041",county
"40","Marshall, OK","40","40095",county
"38","Kidder, ND","38","38043",county
"40","Greer, OK","40","40055",county
"40","Coal, OK","40","40029",county
"40","Seminole, OK","40","40133",county
"40","Murray, OK","40","40099",county
"40","Jefferson, OK","40","40067",county
"40","Tillman, OK","40","40141",county
"40","McIntosh, OK","40","40091",county
"40","Choctaw, OK","40","40023",county
"40","Harper, OK","40","40059",county
"38","Mountrail, ND","38","38061",county
"38","LaMoure, ND","38","38045",county
"40","Grant, OK","40","40053",county
"40","Dewey, OK","40","40043",county
"40","Oklahoma, OK","40","40109",county
"40","Le Flore, OK","40","40079",county
"40","Nowata, OK","40","40105",county
"40","Texas, OK","40","40139",county
"54","Monongalia, WV","54","54061",county
"54","Boone, WV","54","54005",county
"54","Marshall, WV","54","54051",county
"54","Barbour, WV","54","54001",county
"32","Churchill, NV","32","32001",county
"54","Tyler, WV","54","54095",county
"54","Marion, WV","54","54049",county
"32","Carson City, NV","32","32510",county
"54","Wirt, WV","54","54105",county
"54","Monroe, WV","54","54063",county
"32","Nye, NV","32","32023",county
"54","Lincoln, WV","54","54043",county
"54","Pocahontas, WV","54","54075",county
"32","Storey, NV","32","32029",county
"54","Harrison, WV","54","54033",county
"54","Ohio, WV","54","54069",county
"54","Nicholas, WV","54","54067",county
"54","Grant, WV","54","54023",county
"54","Clay, WV","54","54015",county
"54","Mingo, WV","54","54059",county
"54","Brooke, WV","54","54009",county
"54","Hancock, WV","54","54029",county
"54","Mason, WV","54","54053",county
"54","Mercer, WV","54","54055",county
"32","Pershing, NV","32","32027",county
"54","Gilmer, WV","54","54021",county
"54","Hardy, WV","54","54031",county
"54","Jefferson, WV","54","54037",county
"54","Morgan, WV","54","54065",county
"32","Elko, NV","32","32007",county
"20","Harper, KS","20","20077",county
"20","Crawford, KS","20","20037",county
"20","Allen, KS","20","20001",county
"20","Lyon, KS","20","20111",county
"20","Pottawatomie, KS","20","20149",county
"20","Atchison, KS","20","20005",county
"20","Norton, KS","20","20137",county
"20","Thomas, KS","20","20193",county
"20","Johnson, KS","20","20091",county
"20","Hamilton, KS","20","20075",county
"20","Osborne, KS","20","20141",county
"20","Hodgeman, KS","20","20083",county
"20","Trego, KS","20","20195",county
"20","Cloud, KS","20","20029",county
"20","Brown, KS","20","20013",county
"20","Jefferson, KS","20","20087",county
"20","Dickinson, KS","20","20041",county
"20","Lane, KS","20","20101",county
"20","Butler, KS","20","20015",county
"20","Cheyenne, KS","20","20023",county
"20","Wallace, KS","20","20199",county
"20","Chautauqua, KS","20","20019",county
"20","Kiowa, KS","20","20097",county
"20","Haskell, KS","20","20081",county
"20","Rice, KS","20","20159",county
"20","Morton, KS","20","20129",county
"20","Rush, KS","20","20165",county
"24","Wicomico, MD","24","24045",county
"24","Carroll, MD","24","24013",county
"24","Montgomery, MD","24","24031",county
"24","Queen Anne's, MD","24","24035",county
"24","Dorchester, MD","24","24019",county
"24","Harford, MD","24","24025",county
"24","St. Mary's, MD","24","24037",county
"31","Cuming, NE","31","31039",county
"31","Garden, NE","31","31069",county
"31","Keith, NE","31","31101",county
"31","Thurston, NE","31","31173",county
"31","Pierce, NE","31","31139",county
"31","Richardson, NE","31","31147",county
"31","Saline, NE","31","31151",county
"31","Sherman, NE","31","31163",county
"31","Dundy, NE","31","31057",county
"31","Stanton, NE","31","31167",county
"31","Cheyenne, NE","31","31033",county
"31","Box Butte, NE","31","31013",county
"31","Wheeler, NE","31","31183",county
"31","Jefferson, NE","31","31095",county
"31","Otoe, NE","31","31131",county
"31","Lincoln, NE","31","31111",county
"31","Hooker, NE","31","31091",county
"31","Red Willow, NE","31","31145",county
"31","Grant, NE","31","31075",county
"31","Dodge, NE","31","31053",county
"31","Chase, NE","31","31029",county
"31","Sarpy, NE","31","31153",county
"31","Scotts Bluff, NE","31","31157",county
"31","Washington, NE","31","31177",county
"31","Greeley, NE","31","31077",county
"31","Webster, NE","31","31181",county
"31","Douglas, NE","31","31055",county
"31","Cass, NE","31","31025",county
"31","Cherry, NE","31","31031",county
"31","Boone, NE","31","31011",county
"31","Johnson, NE","31","31097",county
"31","Dawes, NE","31","31045",county
"31","Frontier, NE","31","31063",county
"31","Nuckolls, NE","31","31129",county
"31","Kearney, NE","31","31099",county
"31","Dixon, NE","31","31051",county
"31","Howard, NE","31","31093",county
"31","Keya Paha, NE","31","31103",county
"31","Logan, NE","31","31113",county
"31","Cedar, NE","31","31027",county
"31","Loup, NE","31","31115",county
"31","Polk, NE","31","31143",county
"31","Blaine, NE","31","31009",county
"31","Kimball, NE","31","31105",county
"31","Gosper, NE","31","31073",county
"31","Harlan, NE","31","31083",county
"31","Phelps, NE","31","31137",county
"31","Hamilton, NE","31","31081",county
"31","Butler, NE","31","31023",county
"17","Jackson, IL","17","17077",county
"17","Logan, IL","17","17107",county
"17","Hancock, IL","17","17067",county
"17","DeKalb, IL","17","17037",county
"17","Madison, IL","17","17119",county
"17","Morgan, IL","17","17137",county
"17","Putnam, IL","17","17155",county
"17","Woodford, IL","17","17203",county
"17","Ford, IL","17","17053",county
"17","Edgar, IL","17","17045",county
"17","Saline, IL","17","17165",county
"17","Piatt, IL","17","17147",county
"17","Knox, IL","17","17095",county
"17","Washington, IL","17","17189",county
"17","Livingston, IL","17","17105",county
"17","Jasper, IL","17","17079",county
"49","Salt Lake, UT","49","49035",county
"49","Washington, UT","49","49053",county
"49","Cache, UT","49","49005",county
"49","Juab, UT","49","49023",county
"06","Mendocino, CA","06","06045",county
"06","Sacramento, CA","06","06067",county
"06","Madera, CA","06","06039",county
"06","Yuba, CA","06","06115",county
"06","Tulare, CA","06","06107",county
"13","Burke, GA","13","13033",county
"13","Henry, GA","13","13151",county
"13","Liberty, GA","13","13179",county
"13","Madison, GA","13","13195",county
"13","Toombs, GA","13","13279",county
"13","Monroe, GA","13","13207",county
"13","Clinch, GA","13","13065",county
"13","Oconee, GA","13","13219",county
"13","Berrien, GA","13","13019",county
"13","Charlton, GA","13","13049",county
"13","Cook, GA","13","13075",county
"13","Pierce, GA","13","13229",county
"13","Early, GA","13","13099",county
"13","Johnson, GA","13","13167",county
"13","Taylor, GA","13","13269",county
"13","Dooly, GA","13","13093",county
"13","Dawson, GA","13","13085",county
"13","Lee, GA","13","13177",county
"13","Bartow, GA","13","13015",county
"13","Wilkes, GA","13","13317",county
"13","Lamar, GA","13","13171",county
"13","Haralson, GA","13","13143",county
"13","Coffee, GA","13","13069",county
"13","Glascock, GA","13","13125",county
"13","Richmond, GA","13","13245",county
"13","Twiggs, GA","13","13289",county
"13","White, GA","13","13311",county
"13","Miller, GA","13","13201",county
"13","Meriwether, GA","13","13199",county
"13","Newton, GA","13","13217",county
"13","Mitchell, GA","13","13205",county
"13","Gwinnett, GA","13","13135",county
"13","Greene, GA","13","13133",county
"13","Sumter, GA","13","13261",county
"13","Randolph, GA","13","13243",county
"13","Franklin, GA","13","13119",county
"13","Pulaski, GA","13","13235",county
"13","Brooks, GA","13","13027",county
"13","Chattooga, GA","13","13055",county
"36","Montgomery, NY","36","36057",county
"26","Newaygo, MI","26","26123",county
"26","Tuscola, MI","26","26157",county
"26","Presque Isle, MI","26","26141",county
"26","Calhoun, MI","26","26025",county
"26","Midland, MI","26","26111",county
"26","Benzie, MI","26","26019",county
"26","Iosco, MI","26","26069",county
"26","Alcona, MI","26","26001",county
"26","Eaton, MI","26","26045",county
"36","Putnam, NY","36","36079",county
"26","Gogebic, MI","26","26053",county
"36","Cortland, NY","36","36023",county
"26","Arenac, MI","26","26011",county
"26","Huron, MI","26","26063",county
"26","Otsego, MI","26","26137",county
"26","Schoolcraft, MI","26","26153",county
"26","Kent, MI","26","26081",county
"26","Gladwin, MI","26","26051",county
"26","Cass, MI","26","26027",county
"26","Iron, MI","26","26071",county
"26","Chippewa, MI","26","26033",county
"36","Hamilton, NY","36","36041",county
